Id,Response
56685,6
56686,5
56688,7
56692,6
56702,5
56709,6
56711,8
56712,2
56719,6
56722,5
56723,2
56724,4
56725,2
56731,4
56735,8
56750,5
56755,7
56762,2
56765,7
56767,5
56770,8
56771,7
56772,7
56773,2
56775,6
56785,6
56786,6
56788,7
56790,5
56793,4
56795,8
56797,6
56804,7
56809,8
56810,2
56819,7
56822,8
56823,7
56829,5
56833,2
56836,6
56842,5
56845,5
56846,7
56851,7
56853,7
56854,7
56857,6
56859,4
56866,5
56867,6
56868,2
56869,7
56872,5
56877,7
56880,8
56892,7
56899,5
56900,7
56910,8
56911,2
56915,4
56916,4
56918,8
56925,8
56929,2
56931,7
56932,7
56937,4
56945,5
56947,7
56948,6
56950,6
56954,2
56956,6
56959,5
56963,7
56965,5
56973,4
56975,7
56976,6
56977,4
56991,2
56995,5
57000,2
57004,1
57007,6
57011,6
57017,2
57018,8
57028,6
57038,6
57044,4
57050,8
57057,6
57058,6
57061,5
57064,6
57066,5
57069,8
57071,7
57072,6
57078,7
57080,7
57084,7
57091,8
57092,6
57095,4
57097,8
57108,5
57110,7
57112,6
57114,4
57116,7
57117,2
57118,8
57123,5
57124,6
57125,2
57126,4
57128,5
57130,2
57139,5
57140,7
57143,5
57149,8
57156,2
57157,6
57162,5
57163,4
57169,4
57170,7
57173,6
57177,1
57178,5
57184,4
57188,5
57193,5
57198,2
57201,7
57202,7
57218,2
57234,5
57243,7
57244,7
57246,6
57248,2
57256,8
57258,8
57279,4
57283,5
57293,4
57297,2
57312,7
57316,6
57319,4
57322,5
57323,4
57327,5
57332,6
57344,6
57345,8
57347,7
57352,6
57353,6
57356,4
57363,4
57366,5
57368,2
57369,6
57377,2
57379,5
57381,5
57388,7
57390,6
57399,2
57403,5
57405,4
57406,4
57411,7
57416,6
57422,6
57431,2
57435,4
57440,8
57442,6
57446,6
57450,8
57452,7
57453,6
57455,7
57458,2
57465,7
57468,7
57471,7
57474,5
57483,1
57485,1
57488,7
57489,4
57494,2
57497,8
57498,5
57500,4
57504,5
57510,8
57512,2
57515,7
57517,7
57519,7
57529,7
57530,6
57549,5
57552,8
57556,7
57559,4
57560,5
57562,6
57566,6
57577,8
57578,7
57579,7
57584,5
57588,2
57591,5
57592,4
57601,5
57603,8
57605,7
57606,6
57608,8
57611,4
57615,2
57618,6
57623,4
57627,5
57629,5
57630,7
57632,7
57635,4
57641,7
57642,6
57643,8
57645,4
57646,6
57653,6
57656,7
57669,5
57672,7
57675,7
57681,8
57692,7
57698,7
57699,8
57702,8
57703,4
57704,7
57706,4
57713,2
57714,2
57723,4
57725,6
57730,5
57737,8
57744,4
57745,5
57747,2
57750,8
57751,5
57752,6
57755,7
57760,6
57761,8
57764,2
57769,4
57770,6
57772,2
57774,7
57775,6
57776,6
57792,5
57795,6
57798,8
57799,5
57800,5
57801,5
57803,6
57811,7
57812,4
57813,5
57816,6
57822,7
57825,6
57828,2
57833,7
57838,2
57850,8
57854,7
57859,4
57869,6
57873,4
57878,6
57889,4
57891,7
57896,4
57898,8
57900,5
57904,7
57905,2
57914,2
57918,2
57921,7
57927,6
57930,5
57938,7
57939,7
57951,7
57958,4
57962,2
57963,7
57966,7
57975,7
57976,4
57982,7
57986,6
57987,7
57989,6
57993,5
57994,5
58003,6
58012,2
58016,4
58022,5
58026,7
58030,7
58037,6
58039,7
58045,5
58048,1
58051,8
58052,4
58054,7
58057,8
58058,7
58059,5
58060,7
58064,8
58074,2
58077,5
58083,6
58086,5
58090,5
58094,7
58101,7
58103,2
58104,8
58111,7
58112,7
58116,6
58117,7
58118,5
58124,6
58132,6
58136,8
58137,7
58142,2
58151,5
58156,4
58160,7
58162,7
58166,7
58170,4
58172,8
58176,4
58180,6
58185,6
58189,4
58192,1
58194,6
58196,4
58197,4
58198,6
58200,8
58202,7
58203,6
58217,7
58218,4
58219,5
58228,6
58238,2
58239,7
58241,5
58243,2
58251,7
58263,7
58264,5
58265,6
58266,8
58267,2
58270,7
58282,5
58283,4
58284,2
58285,6
58287,5
58291,4
58293,6
58294,2
58297,1
58300,1
58302,6
58304,4
58307,7
58308,6
58309,5
58312,7
58313,8
58314,6
58316,7
58322,7
58324,7
58325,8
58326,4
58328,7
58333,6
58334,5
58335,7
58338,8
58348,6
58351,5
58353,7
58354,4
58355,6
58357,8
58364,7
58368,2
58369,7
58380,6
58386,6
58389,6
58399,8
58401,6
58402,2
58407,8
58410,8
58411,6
58415,5
58416,5
58421,2
58433,6
58435,5
58436,6
58443,1
58446,6
58450,7
58451,7
58467,4
58469,5
58472,2
58485,6
58486,5
58487,7
58497,4
58507,4
58515,4
58526,5
58531,7
58533,7
58541,1
58542,6
58549,7
58551,8
58556,8
58557,7
58560,6
58565,7
58571,4
58576,6
58581,4
58583,8
58589,4
58591,5
58598,4
58605,7
58609,6
58611,6
58614,6
58615,8
58624,5
58628,8
58629,6
58633,8
58634,4
58641,6
58646,2
58649,2
58650,7
58654,6
58655,2
58658,8
58660,7
58664,6
58669,5
58672,1
58678,7
58680,7
58682,7
58683,4
58690,6
58693,6
58698,6
58702,8
58703,4
58705,7
58707,2
58709,5
58721,2
58723,6
58728,4
58729,6
58730,2
58731,5
58732,8
58733,5
58736,2
58739,6
58750,7
58752,8
58754,2
58756,4
58765,7
58774,8
58777,7
58780,5
58790,5
58795,5
58801,7
58802,5
58806,6
58810,8
58812,5
58814,2
58817,4
58818,5
58828,6
58841,7
58843,6
58845,5
58848,7
58854,4
58858,7
58861,5
58863,8
58864,6
58866,6
58879,7
58882,7
58892,5
58894,5
58899,2
58904,7
58906,2
58921,6
58925,2
58928,5
58934,5
58940,6
58943,6
58947,7
58952,7
58953,7
58955,8
58956,2
58965,4
58966,2
58969,7
58986,4
58992,6
59002,6
59006,8
59009,2
59010,7
59012,4
59016,8
59021,2
59029,8
59030,2
59034,7
59039,4
59040,7
59042,6
59045,7
59050,4
59052,5
59062,7
59063,4
59069,7
59071,7
59073,6
59081,7
59082,2
59084,4
59091,8
59092,2
59094,7
59098,6
59099,6
59103,7
59112,7
59114,7
59115,4
59122,8
59123,2
59124,5
59127,7
59128,4
59131,7
59132,4
59135,7
59147,5
59154,4
59163,4
59164,2
59173,7
59182,7
59186,7
59188,4
59189,5
59195,5
59198,6
59200,5
59203,8
59204,8
59209,7
59217,5
59227,5
59231,4
59233,5
59234,2
59241,2
59242,2
59244,7
59246,7
59252,2
59254,5
59256,6
59258,8
59260,2
59266,2
59268,5
59273,8
59276,6
59277,4
59290,5
59298,5
59299,7
59301,8
59302,8
59308,7
59309,2
59310,5
59313,7
59315,6
59323,7
59328,7
59340,8
59343,2
59346,5
59350,5
59358,6
59359,8
59362,5
59363,4
59371,5
59376,8
59378,6
59383,2
59385,5
59388,2
59400,2
59401,7
59405,7
59406,7
59410,7
59411,8
59413,5
59420,6
59421,8
59423,7
59432,7
59435,6
59438,2
59444,7
59445,6
59446,5
59448,7
59450,4
59453,8
59455,8
59459,5
59463,6
59464,8
59466,5
59475,8
59478,7
59483,5
59484,5
59485,6
59490,2
59493,6
59499,5
59501,7
59508,7
59517,2
59523,7
59524,6
59525,8
59531,6
59534,8
59537,7
59541,4
59551,7
59552,6
59554,6
59555,7
59557,5
59558,5
59559,7
59560,5
59568,4
59570,6
59571,4
59572,7
59587,7
59591,2
59592,8
59593,2
59601,2
59605,7
59607,6
59608,6
59610,7
59613,7
59614,5
59618,6
59620,7
59621,4
59627,5
59629,5
59636,6
59645,4
59650,7
59653,6
59655,2
59656,5
59660,5
59670,6
59671,5
59676,7
59684,4
59687,2
59690,7
59694,5
59695,6
59696,7
59702,4
59705,6
59708,5
59710,2
59716,8
59722,5
59723,4
59725,6
59729,5
59739,6
59741,5
59745,4
59746,7
59747,7
59749,5
59751,1
59754,5
59758,5
59764,2
59765,4
59768,8
59770,6
59773,6
59775,8
59776,7
59778,2
59782,6
59785,6
59787,8
59788,6
59790,6
59793,4
59795,7
59798,6
59800,1
59805,8
59817,7
59821,7
59825,6
59829,7
59833,6
59835,7
59836,7
59838,4
59846,5
59851,4
59852,5
59859,5
59862,6
59866,7
59869,6
59874,6
59881,2
59887,2
59888,1
59890,6
59899,2
59908,8
59910,7
59916,7
59924,5
59926,5
59934,6
59940,6
59941,8
59951,4
59952,7
59966,8
59969,7
59973,5
59983,7
59986,6
59988,5
59992,5
60001,7
60006,7
60009,5
60010,5
60016,4
60021,2
60023,7
60024,8
60025,8
60032,4
60033,7
60041,7
60044,7
60046,5
60047,6
60048,6
60049,6
60052,6
60056,8
60061,1
60064,8
60069,5
60072,6
60073,4
60074,7
60079,4
60080,5
60084,7
60094,6
60098,2
60102,5
60108,5
60112,7
60116,7
60117,6
60121,8
60124,6
60126,6
60128,6
60138,8
60139,5
60140,6
60143,5
60147,6
60149,6
60153,5
60157,5
60162,5
60163,7
60166,7
60185,6
60197,6
60200,2
60201,5
60202,7
60204,5
60205,5
60207,8
60219,5
60223,7
60227,8
60230,6
60238,5
60245,8
60257,7
60261,6
60263,6
60266,8
60270,5
60271,1
60278,6
60282,7
60285,8
60289,7
60291,2
60292,6
60295,2
60300,2
60302,7
60305,7
60309,8
60311,4
60314,6
60322,6
60326,5
60328,6
60329,2
60331,7
60332,7
60333,5
60338,7
60344,7
60347,6
60355,6
60356,5
60358,5
60359,6
60360,7
60361,2
60363,7
60365,2
60368,8
60371,6
60373,7
60377,4
60380,7
60381,6
60382,6
60389,7
60392,7
60393,2
60395,8
60399,8
60403,6
60410,6
60411,4
60413,6
60419,7
60421,6
60424,8
60432,6
60436,6
60437,7
60446,6
60450,8
60454,5
60461,5
60462,7
60464,8
60465,5
60469,2
60473,6
60474,5
60484,5
60485,4
60493,2
60494,5
60495,2
60497,2
60498,5
60499,6
60500,4
60501,7
60509,7
60513,5
60514,4
60516,7
60517,5
60521,8
60525,6
60530,5
60532,5
60537,7
60539,6
60540,4
60546,8
60549,7
60552,6
60553,8
60559,4
60564,6
60568,8
60581,7
60587,6
60588,7
60589,2
60596,4
60597,6
60600,2
60609,7
60615,4
60621,6
60627,6
60646,4
60647,7
60649,5
60654,4
60656,7
60660,7
60662,4
60666,7
60667,4
60673,6
60682,6
60689,6
60697,8
60699,7
60700,6
60706,5
60709,8
60710,7
60720,7
60721,4
60723,6
60728,8
60735,6
60738,7
60739,6
60742,8
60743,5
60746,8
60747,5
60748,8
60752,5
60756,5
60758,6
60759,8
60760,7
60761,5
60773,7
60775,8
60778,7
60779,4
60780,6
60786,4
60798,6
60802,7
60803,4
60810,8
60816,2
60824,4
60828,6
60829,8
60831,4
60834,6
60842,2
60843,2
60849,6
60859,2
60863,7
60864,5
60867,7
60869,6
60871,5
60872,5
60877,8
60878,6
60883,2
60886,7
60888,5
60892,5
60893,8
60894,5
60896,7
60900,4
60912,5
60913,5
60921,8
60926,2
60928,5
60935,7
60938,7
60944,4
60945,4
60946,2
60947,7
60949,4
60957,6
60960,6
60961,7
60967,6
60975,5
60983,4
60989,8
60992,6
60994,7
60999,7
61000,6
61002,7
61010,6
61014,5
61018,8
61020,7
61021,6
61025,8
61027,6
61028,4
61031,4
61033,7
61036,5
61037,2
61040,5
61044,6
61050,7
61051,8
61052,5
61053,7
61060,2
61065,8
61066,6
61072,6
61074,4
61077,5
61081,8
61082,5
61091,7
61092,4
61094,5
61095,4
61099,4
61107,8
61115,4
61123,2
61140,8
61142,5
61147,7
61154,4
61156,7
61159,7
61161,8
61166,5
61174,7
61175,2
61181,6
61183,4
61184,7
61190,2
61194,7
61196,6
61198,6
61200,5
61204,5
61219,6
61220,7
61221,7
61224,4
61227,7
61229,7
61230,7
61234,2
61235,4
61242,7
61243,5
61244,7
61246,7
61248,4
61258,6
61264,5
61274,5
61277,2
61280,5
61300,5
61306,6
61308,5
61312,8
61315,7
61319,7
61330,4
61338,4
61339,7
61347,6
61348,8
61349,7
61357,7
61358,7
61373,7
61374,1
61376,4
61378,7
61380,7
61385,7
61388,6
61397,6
61398,8
61409,5
61420,2
61424,5
61436,4
61437,7
61440,7
61443,5
61445,4
61446,7
61448,7
61450,5
61455,4
61456,7
61462,7
61463,7
61464,7
61472,7
61479,5
61485,4
61506,2
61507,7
61510,7
61511,5
61517,2
61519,2
61522,4
61523,5
61524,1
61534,5
61535,6
61542,6
61546,6
61548,8
61551,5
61555,4
61557,5
61560,5
61563,6
61567,7
61568,4
61569,7
61570,8
61576,2
61579,6
61580,7
61581,8
61583,5
61585,2
61586,5
61588,7
61606,5
61608,7
61612,5
61614,8
61618,4
61621,2
61628,2
61634,7
61638,4
61640,5
61646,8
61652,5
61653,6
61660,4
61665,2
61666,2
61669,5
61676,6
61693,5
61695,2
61696,4
61699,5
61700,2
61702,7
61716,2
61721,6
61725,2
61729,6
61733,7
61739,4
61740,6
61741,7
61743,8
61748,5
61749,2
61750,5
61753,7
61755,6
61757,4
61758,1
61762,5
61764,5
61765,5
61766,4
61769,8
61771,2
61775,8
61776,5
61779,8
61781,5
61792,8
61793,6
61795,7
61797,5
61799,6
61801,6
61810,4
61811,7
61814,7
61815,6
61816,8
61817,5
61818,2
61821,5
61825,2
61827,7
61833,7
61834,5
61839,7
61848,2
61850,5
61852,7
61858,6
61862,5
61874,5
61881,6
61897,5
61902,8
61904,2
61906,8
61912,4
61915,4
61917,6
61925,7
61926,7
61929,7
61932,6
61933,5
61934,2
61945,6
61947,6
61948,4
61952,5
61960,6
61963,6
61966,6
61969,4
61970,4
61971,7
61972,4
61974,4
61979,8
61985,6
61987,8
61989,8
61992,6
61998,4
61999,7
62003,6
62004,7
62005,7
62010,4
62012,2
62014,7
62018,7
62024,5
62030,2
62032,2
62034,8
62049,8
62052,6
62054,6
62055,7
62057,2
62059,7
62061,6
62065,4
62066,5
62067,2
62069,4
62077,7
62078,7
62087,4
62089,7
62091,5
62096,5
62102,6
62103,7
62104,7
62106,5
62107,5
62109,4
62110,5
62113,6
62114,4
62119,5
62120,8
62122,8
62123,8
62124,7
62125,6
62127,2
62142,2
62145,6
62148,8
62155,2
62158,4
62162,5
62165,5
62168,5
62172,7
62174,7
62178,7
62181,6
62193,7
62198,2
62209,6
62211,4
62212,8
62223,6
62233,8
62242,6
62244,5
62247,8
62248,5
62252,8
62254,6
62258,7
62265,6
62270,2
62271,4
62274,6
62283,7
62290,6
62293,6
62295,6
62297,7
62301,7
62304,5
62309,4
62312,5
62313,7
62319,7
62321,5
62330,8
62336,4
62337,6
62339,7
62343,5
62346,7
62350,6
62351,5
62353,6
62368,7
62370,5
62375,6
62381,5
62386,6
62389,7
62396,4
62400,7
62403,7
62408,6
62412,8
62413,6
62419,4
62427,7
62435,5
62436,7
62440,6
62443,6
62449,8
62451,7
62457,8
62458,7
62459,5
62460,6
62461,6
62462,4
62474,2
62478,2
62481,7
62484,5
62487,7
62492,8
62494,8
62495,8
62496,2
62505,5
62507,8
62511,5
62514,6
62518,5
62519,7
62521,5
62530,5
62531,6
62534,8
62539,2
62542,8
62544,7
62546,7
62547,7
62551,5
62555,5
62556,7
62557,7
62566,5
62567,5
62568,7
62572,5
62574,7
62575,5
62576,7
62577,4
62579,8
62580,7
62582,5
62584,5
62587,7
62594,8
62596,2
62597,5
62598,6
62604,7
62606,7
62607,7
62608,7
62612,7
62613,2
62614,6
62615,8
62623,6
62625,5
62626,6
62627,5
62628,7
62630,2
62631,7
62634,6
62635,8
62638,6
62639,7
62641,6
62645,8
62653,5
62657,6
62659,5
62660,2
62665,6
62668,6
62669,2
62671,6
62676,8
62677,7
62685,6
62689,7
62701,5
62705,7
62706,7
62708,5
62712,5
62716,1
62719,7
62723,7
62729,7
62731,6
62738,1
62741,4
62742,2
62743,6
62748,2
62751,5
62755,2
62756,7
62760,7
62761,4
62768,2
62769,2
62773,2
62780,2
62785,4
62788,5
62795,7
62798,5
62802,6
62803,8
62805,7
62812,6
62825,6
62828,7
62830,5
62832,8
62834,6
62840,1
62843,7
62846,7
62848,7
62851,1
62852,4
62853,7
62858,6
62859,5
62860,5
62862,6
62866,8
62869,7
62874,5
62876,7
62878,5
62883,6
62887,4
62893,2
62894,8
62899,7
62903,6
62909,7
62916,8
62919,4
62932,8
62936,5
62938,8
62940,7
62946,8
62947,5
62956,2
62959,7
62965,4
62968,8
62971,2
62976,7
62989,7
62997,6
62999,8
63002,2
63007,7
63008,7
63030,4
63033,5
63034,5
63039,6
63044,2
63049,5
63051,6
63052,7
63056,7
63057,2
63063,5
63064,6
63066,8
63075,7
63078,8
63084,6
63093,5
63094,8
63095,6
63099,7
63105,8
63107,7
63108,7
63109,5
63113,8
63120,4
63122,4
63123,7
63125,5
63126,4
63135,8
63139,6
63145,6
63146,2
63149,7
63151,7
63160,2
63165,2
63168,7
63170,8
63171,2
63174,5
63177,8
63186,4
63190,1
63191,8
63192,8
63195,6
63198,7
63206,5
63209,5
63214,8
63218,8
63220,7
63221,6
63222,4
63223,6
63224,6
63228,6
63231,5
63235,7
63238,5
63242,2
63246,6
63252,5
63253,7
63259,6
63260,4
63261,5
63262,6
63265,7
63268,7
63269,6
63270,6
63275,7
63276,5
63280,6
63285,4
63291,7
63293,8
63295,7
63298,6
63299,5
63308,7
63309,6
63310,5
63312,4
63319,2
63320,5
63327,1
63328,7
63336,6
63337,5
63338,2
63341,7
63344,7
63356,7
63361,6
63365,5
63367,6
63370,8
63375,4
63376,8
63379,8
63380,7
63386,7
63396,6
63402,7
63405,8
63406,5
63409,5
63413,8
63415,4
63419,8
63423,7
63425,5
63426,7
63427,6
63428,5
63434,7
63436,8
63437,7
63441,5
63442,8
63443,7
63448,8
63449,4
63450,7
63452,6
63458,7
63463,1
63465,2
63471,4
63473,2
63478,7
63482,5
63485,2
63489,7
63491,8
63492,7
63497,8
63498,4
63500,6
63502,6
63505,8
63512,7
63515,2
63519,7
63527,2
63533,5
63543,5
63544,4
63547,8
63553,7
63555,4
63556,8
63557,5
63562,7
63567,4
63568,6
63570,7
63571,4
63574,6
63576,6
63586,4
63590,8
63595,7
63596,7
63600,8
63603,7
63610,7
63617,2
63630,6
63633,8
63641,7
63646,5
63658,2
63663,7
63665,4
63666,8
63667,5
63668,7
63670,7
63674,7
63677,6
63686,6
63689,6
63691,2
63695,5
63710,5
63713,8
63714,5
63715,6
63722,6
63724,2
63725,7
63731,6
63732,7
63734,7
63736,4
63737,4
63739,8
63755,7
63756,8
63763,4
63767,6
63772,5
63781,7
63783,7
63788,5
63797,2
63801,6
63804,5
63807,5
63811,7
63812,5
63815,8
63816,5
63830,4
63834,2
63837,4
63845,2
63847,7
63848,6
63849,6
63855,6
63857,5
63860,5
63869,7
63874,8
63875,4
63878,6
63879,4
63880,6
63890,7
63892,2
63893,6
63897,6
63901,5
63902,6
63912,6
63918,6
63927,6
63930,7
63935,7
63936,7
63939,7
63941,7
63945,6
63960,6
63961,5
63963,4
63970,4
63972,4
63974,6
63989,6
63996,7
63999,2
64006,8
64008,6
64009,7
64017,8
64027,7
64028,2
64033,4
64036,6
64037,5
64041,8
64042,7
64045,8
64050,7
64052,4
64055,4
64058,2
64059,5
64066,7
64070,7
64077,8
64083,8
64084,7
64088,5
64091,8
64093,4
64095,6
64096,2
64098,6
64099,2
64100,1
64102,2
64103,2
64107,6
64110,7
64113,8
64118,5
64127,2
64134,8
64144,7
64147,8
64149,6
64153,4
64157,5
64158,4
64168,7
64169,5
64173,7
64178,6
64181,7
64186,5
64196,6
64197,7
64198,5
64208,8
64209,7
64211,7
64218,6
64219,6
64229,5
64230,5
64243,2
64246,7
64252,6
64257,7
64258,6
64261,6
64265,4
64274,6
64276,7
64279,7
64281,7
64296,6
64297,6
64302,5
64303,7
64307,6
64309,2
64310,7
64312,4
64313,5
64314,5
64322,7
64331,5
64337,7
64341,8
64353,8
64354,8
64357,8
64366,2
64377,1
64379,2
64382,8
64388,5
64394,7
64399,6
64400,7
64403,5
64404,5
64407,2
64412,5
64414,4
64415,6
64418,6
64419,4
64421,2
64426,7
64429,6
64438,7
64440,8
64454,6
64455,5
64459,5
64461,5
64467,5
64471,7
64473,8
64477,6
64479,7
64487,8
64497,6
64498,7
64500,2
64504,2
64507,8
64513,5
64514,8
64518,5
64519,6
64521,6
64524,8
64528,5
64533,7
64534,6
64536,8
64547,6
64549,6
64564,7
64565,6
64569,8
64576,7
64581,7
64582,4
64590,7
64600,6
64602,6
64606,4
64609,7
64610,2
64615,2
64617,7
64618,6
64622,7
64625,4
64627,5
64628,5
64630,2
64648,6
64650,4
64651,8
64653,7
64658,4
64664,5
64670,5
64676,5
64679,7
64686,6
64689,5
64696,7
64705,8
64706,2
64720,8
64722,7
64723,7
64729,8
64739,2
64749,7
64751,7
64757,2
64758,2
64767,7
64768,7
64779,5
64781,5
64782,6
64783,7
64784,7
64785,6
64788,5
64793,7
64796,7
64800,1
64801,4
64802,7
64816,8
64817,6
64823,4
64827,5
64832,4
64841,4
64843,6
64848,5
64849,7
64850,4
64853,4
64857,7
64864,5
64865,6
64866,5
64875,6
64880,2
64881,2
64884,5
64887,5
64893,6
64894,2
64901,2
64902,8
64905,7
64908,5
64918,6
64923,8
64925,8
64932,4
64934,2
64936,5
64938,7
64939,6
64941,1
64944,4
64951,5
64955,5
64957,5
64961,5
64965,6
64966,5
64970,7
64971,8
64975,7
64982,7
64985,4
64986,2
64987,7
64988,7
64997,6
64999,4
65000,7
65002,7
65003,6
65004,7
65008,5
65009,5
65011,7
65028,5
65032,6
65035,2
65036,4
65038,4
65043,2
65047,2
65051,7
65055,7
65061,5
65063,5
65067,6
65068,8
65071,1
65073,4
65074,7
65076,7
65077,6
65082,6
65084,5
65086,8
65087,5
65096,8
65103,5
65105,7
65107,5
65109,7
65111,6
65113,6
65114,8
65117,7
65123,5
65124,6
65131,2
65135,7
65137,4
65143,7
65144,6
65149,4
65151,6
65152,7
65154,7
65157,7
65158,4
65162,6
65168,7
65169,8
65170,8
65172,6
65177,6
65178,8
65180,2
65188,7
65189,8
65191,6
65193,7
65194,7
65197,5
65202,8
65204,7
65220,4
65221,6
65222,6
65225,1
65229,7
65230,6
65231,5
65234,7
65242,5
65250,7
65255,2
65258,6
65269,8
65273,4
65276,7
65288,7
65294,6
65298,6
65303,7
65308,5
65317,7
65319,4
65320,7
65323,5
65324,6
65327,7
65329,4
65331,6
65332,7
65333,5
65336,5
65339,6
65341,7
65342,5
65346,7
65352,1
65356,7
65357,7
65359,6
65360,6
65363,2
65365,2
65374,5
65378,8
65381,8
65391,6
65394,7
65395,5
65400,7
65402,5
65409,5
65411,7
65417,2
65422,5
65423,5
65430,4
65434,6
65437,1
65438,4
65439,4
65441,7
65442,6
65443,6
65452,6
65455,6
65456,7
65459,2
65461,2
65463,5
65465,2
65477,7
65481,8
65482,2
65484,8
65486,7
65488,4
65489,6
65491,7
65495,8
65503,7
65509,4
65510,7
65511,7
65516,4
65519,2
65530,7
65546,7
65549,6
65550,7
65556,7
65559,5
65563,5
65564,5
65568,2
65570,2
65573,2
65582,4
65589,5
65594,7
65596,6
65602,6
65604,7
65615,8
65618,7
65621,6
65626,7
65627,5
65629,8
65631,4
65641,6
65648,7
65651,2
65652,7
65654,4
65664,8
65666,2
65672,5
65675,2
65676,7
65683,7
65686,2
65690,6
65691,8
65699,7
65703,5
65704,5
65705,4
65713,4
65724,6
65725,8
65733,5
65738,8
65739,5
65741,7
65749,7
65751,7
65752,7
65759,6
65765,7
65768,6
65770,2
65772,7
65782,2
65783,6
65789,8
65792,5
65796,8
65807,4
65815,6
65818,6
65819,5
65822,6
65829,2
65830,8
65831,7
65832,8
65837,1
65838,2
65840,5
65842,8
65844,2
65851,7
65856,6
65862,4
65866,5
65868,6
65869,4
65877,6
65880,7
65884,4
65886,7
65888,1
65892,6
65893,7
65897,8
65903,2
65904,7
65906,7
65908,4
65910,5
65914,4
65916,7
65923,5
65936,7
65945,2
65950,6
65953,8
65954,6
65955,7
65957,8
65967,6
65973,8
65976,2
65977,5
65980,5
65985,4
65987,5
65992,5
65997,8
65998,5
66006,5
66007,6
66011,5
66012,7
66014,6
66017,4
66018,2
66019,4
66020,5
66023,6
66024,8
66025,2
66030,2
66033,7
66040,7
66047,4
66050,5
66052,7
66058,6
66062,7
66067,8
66070,2
66074,6
66075,4
66078,8
66082,5
66086,5
66091,7
66096,5
66100,4
66109,6
66112,5
66113,7
66114,7
66118,8
66123,6
66130,7
66141,5
66142,5
66149,7
66151,8
66152,7
66155,2
66162,8
66164,8
66166,5
66167,7
66168,6
66170,7
66173,7
66179,8
66183,8
66188,5
66193,7
66194,7
66195,8
66196,4
66198,2
66205,4
66210,5
66220,6
66221,5
66222,8
66228,7
66231,8
66233,5
66234,1
66235,4
66237,5
66242,6
66245,6
66246,7
66248,6
66251,5
66255,4
66261,4
66262,4
66263,6
66266,1
66279,8
66292,6
66293,7
66295,5
66298,4
66302,4
66303,2
66307,4
66318,8
66319,7
66349,7
66352,5
66357,4
66358,2
66359,6
66360,5
66364,7
66365,5
66368,4
66376,7
66380,8
66384,7
66393,4
66394,6
66404,7
66406,7
66408,5
66409,5
66410,8
66412,8
66428,5
66434,6
66435,6
66442,5
66445,7
66451,6
66453,7
66455,8
66457,7
66461,4
66465,8
66470,6
66474,7
66484,7
66489,5
66492,2
66496,6
66498,5
66504,8
66506,7
66508,7
66514,8
66519,5
66523,8
66527,2
66533,7
66535,6
66539,6
66547,2
66552,5
66560,4
66564,7
66571,4
66574,4
66576,5
66578,2
66579,5
66580,8
66582,7
66586,5
66596,2
66600,7
66604,8
66617,7
66620,8
66622,6
66624,5
66630,7
66631,7
66633,2
66636,2
66639,4
66643,4
66657,6
66658,5
66663,6
66665,8
66666,2
66671,1
66675,8
66679,2
66680,5
66697,5
66704,7
66705,8
66708,6
66734,6
66735,7
66738,7
66741,7
66747,7
66748,5
66749,4
66750,5
66751,7
66754,4
66756,2
66764,5
66766,2
66767,8
66769,6
66771,7
66773,5
66778,6
66782,4
66794,7
66801,8
66808,6
66815,5
66825,5
66829,6
66832,1
66845,5
66848,8
66853,6
66860,5
66866,7
66875,6
66879,7
66882,6
66887,8
66889,7
66896,7
66903,4
66906,6
66911,7
66912,5
66913,5
66914,6
66915,6
66918,6
66924,5
66925,7
66932,6
66936,6
66939,7
66940,6
66944,8
66957,7
66958,5
66961,5
66969,7
66970,8
66973,8
66975,4
66976,6
66980,4
66985,6
66986,7
66992,7
66995,7
66996,4
66999,7
67000,6
67009,8
67011,8
67012,4
67022,7
67026,5
67029,6
67035,7
67046,8
67047,7
67050,6
67053,5
67062,5
67063,7
67065,5
67066,7
67072,4
67076,6
67081,4
67083,8
67085,7
67086,7
67090,7
67097,4
67099,7
67100,4
67102,6
67110,4
67120,5
67121,6
67122,8
67132,1
67144,7
67147,7
67155,6
67161,6
67162,7
67167,4
67169,4
67172,4
67174,4
67177,6
67185,6
67187,8
67197,5
67210,6
67212,7
67215,4
67218,7
67220,2
67222,7
67223,7
67234,5
67239,7
67240,6
67241,7
67246,8
67249,2
67252,5
67253,6
67257,6
67258,2
67261,4
67267,5
67274,8
67280,6
67282,7
67286,7
67288,2
67292,8
67300,7
67301,7
67304,6
67316,7
67320,5
67323,7
67329,7
67330,7
67332,6
67334,8
67335,6
67338,7
67344,6
67346,2
67348,7
67351,7
67352,7
67360,7
67373,4
67374,7
67377,7
67379,6
67380,7
67385,7
67387,2
67397,4
67398,6
67401,8
67404,8
67408,5
67419,8
67430,7
67437,6
67440,6
67444,5
67453,7
67455,7
67465,2
67468,5
67472,6
67478,6
67479,6
67497,2
67507,4
67530,8
67532,6
67537,5
67540,8
67541,8
67550,1
67560,8
67564,4
67570,6
67572,7
67576,2
67585,5
67587,8
67594,7
67597,7
67598,2
67600,6
67601,8
67608,7
67614,6
67615,6
67617,2
67618,5
67620,4
67622,7
67625,6
67628,5
67629,7
67638,7
67641,6
67644,4
67650,4
